datetime,open_interest
2024-11-24 00:00:00,68772.42
2024-11-24 01:00:00,68546.243
2024-11-24 02:00:00,69154.123
2024-11-24 03:00:00,68992.92
2024-11-24 04:00:00,68888.55899999
2024-11-24 05:00:00,68250.95299999
2024-11-24 06:00:00,67768.083
2024-11-24 07:00:00,67309.711
2024-11-24 08:00:00,66884.517
2024-11-24 09:00:00,66767.38499999
2024-11-24 10:00:00,66888.155
2024-11-24 11:00:00,66944.288
2024-11-24 12:00:00,67079.724
2024-11-24 13:00:00,67073.321
2024-11-24 14:00:00,67139.765
2024-11-24 15:00:00,67335.768
2024-11-24 16:00:00,67075.368
2024-11-24 17:00:00,68415.10799999
2024-11-24 18:00:00,68204.333
2024-11-24 19:00:00,68419.541
2024-11-24 20:00:00,67224.928
2024-11-24 21:00:00,67485.564
2024-11-24 22:00:00,69735.742
2024-11-24 23:00:00,70587.004
2024-11-25 00:00:00,70535.334
2024-11-25 01:00:00,70461.319
2024-11-25 02:00:00,70295.72199999
2024-11-25 03:00:00,68912.5
2024-11-25 04:00:00,68492.694
2024-11-25 05:00:00,70475.014
2024-11-25 06:00:00,69764.243
2024-11-25 07:00:00,69957.315
2024-11-25 08:00:00,69524.494
2024-11-25 09:00:00,69233.196
2024-11-25 10:00:00,69359.88499999
2024-11-25 11:00:00,69821.202
2024-11-25 12:00:00,69402.818
2024-11-25 13:00:00,69145.403
2024-11-25 14:00:00,67965.137
2024-11-25 15:00:00,67889.907
2024-11-25 16:00:00,67902.345
2024-11-25 17:00:00,68631.167
2024-11-25 18:00:00,69883.084
2024-11-25 19:00:00,71500.164
2024-11-25 20:00:00,72228.71799999
2024-11-25 21:00:00,72235.47
2024-11-25 22:00:00,72510.545
2024-11-25 23:00:00,72592.831
2024-11-26 00:00:00,72827.56
2024-11-26 01:00:00,73348.732
2024-11-26 02:00:00,72336.94899999
2024-11-26 03:00:00,70288.14599999
2024-11-26 04:00:00,72377.182
2024-11-26 05:00:00,72582.558
2024-11-26 06:00:00,73042.59
2024-11-26 07:00:00,72986.43399999
2024-11-26 08:00:00,72486.783
2024-11-26 09:00:00,72189.84299999
2024-11-26 10:00:00,72031.91899999
2024-11-26 11:00:00,72043.739
2024-11-26 12:00:00,71612.908
2024-11-26 13:00:00,71409.064
2024-11-26 14:00:00,70694.75999999
2024-11-26 15:00:00,71080.071
2024-11-26 16:00:00,71920.132
2024-11-26 17:00:00,72242.71799999
2024-11-26 18:00:00,71893.173
2024-11-26 19:00:00,71600.278
2024-11-26 20:00:00,70950.497
2024-11-26 21:00:00,70180.977
2024-11-26 22:00:00,70312.3
2024-11-26 23:00:00,70047.867
2024-11-27 00:00:00,70127.445
2024-11-27 01:00:00,69831.442
2024-11-27 02:00:00,70515.97199999
2024-11-27 03:00:00,70217.464
2024-11-27 04:00:00,70125.528
2024-11-27 05:00:00,70323.447
2024-11-27 06:00:00,70527.988
2024-11-27 07:00:00,70384.759
2024-11-27 08:00:00,69752.36199999
2024-11-27 09:00:00,69496.479
2024-11-27 10:00:00,69203.447
2024-11-27 11:00:00,69291.663
2024-11-27 12:00:00,69152.085
2024-11-27 13:00:00,69427.235
2024-11-27 14:00:00,69244.85799999
2024-11-27 15:00:00,69244.06
2024-11-27 16:00:00,69304.878
2024-11-27 17:00:00,69183.664
2024-11-27 18:00:00,68902.113
2024-11-27 19:00:00,67771.139
2024-11-27 20:00:00,69025.781
2024-11-27 21:00:00,69981.878
2024-11-27 22:00:00,69784.22
2024-11-27 23:00:00,69462.172
2024-11-28 00:00:00,69547.52099999
2024-11-28 01:00:00,68394.36
2024-11-28 02:00:00,67659.115
2024-11-28 03:00:00,67559.702
2024-11-28 04:00:00,67573.03
2024-11-28 05:00:00,67701.757
2024-11-28 06:00:00,67459.065
2024-11-28 07:00:00,67347.304
2024-11-28 08:00:00,66777.461
2024-11-28 09:00:00,66687.784
2024-11-28 10:00:00,66786.943
2024-11-28 11:00:00,66306.111
2024-11-28 12:00:00,66818.221
2024-11-28 13:00:00,67024.345
2024-11-28 14:00:00,66769.015
2024-11-28 15:00:00,66742.39999999
2024-11-28 16:00:00,67672.638
2024-11-28 17:00:00,67034.869
2024-11-28 18:00:00,66938.012
2024-11-28 19:00:00,66937.871
2024-11-28 20:00:00,67335.278
2024-11-28 21:00:00,67836.231
2024-11-28 22:00:00,67807.591
2024-11-28 23:00:00,67601.22
2024-11-29 00:00:00,67681.882
2024-11-29 01:00:00,67605.15399999
2024-11-29 02:00:00,68092.965
2024-11-29 03:00:00,67012.186
2024-11-29 04:00:00,66585.43799999
2024-11-29 05:00:00,66600.178
2024-11-29 06:00:00,66754.25199999
2024-11-29 07:00:00,66681.66899999
2024-11-29 08:00:00,66678.317
2024-11-29 09:00:00,66602.87699999
2024-11-29 10:00:00,66470.751
2024-11-29 11:00:00,66937.63099999
2024-11-29 12:00:00,66404.25999999
2024-11-29 13:00:00,66504.528
2024-11-29 14:00:00,66391.704
2024-11-29 15:00:00,66635.77499999
2024-11-29 16:00:00,66916.432
2024-11-29 17:00:00,66950.781
2024-11-29 18:00:00,67135.49
2024-11-29 19:00:00,67240.977
2024-11-29 20:00:00,69262.325
2024-11-29 21:00:00,69774.576
2024-11-29 22:00:00,68866.287
2024-11-29 23:00:00,68555.81299999
2024-11-30 00:00:00,67959.36599999
2024-11-30 01:00:00,67334.03999999
2024-11-30 02:00:00,67325.39
2024-11-30 03:00:00,67089.433
2024-11-30 04:00:00,66929.778
2024-11-30 05:00:00,67517.148
2024-11-30 06:00:00,68053.158
2024-11-30 07:00:00,67744.03
2024-11-30 08:00:00,67807.567
2024-11-30 09:00:00,67397.947
2024-11-30 10:00:00,67050.989
2024-11-30 11:00:00,67204.73299999
2024-11-30 12:00:00,67135.018
2024-11-30 13:00:00,67217.091
2024-11-30 14:00:00,67273.175
2024-11-30 15:00:00,66503.801
2024-11-30 16:00:00,66271.441
2024-11-30 17:00:00,66367.339
2024-11-30 18:00:00,66355.912
2024-11-30 19:00:00,66213.537
2024-11-30 20:00:00,66204.242
2024-11-30 21:00:00,66065.70299999
2024-11-30 22:00:00,66182.214
2024-11-30 23:00:00,66050.423
2024-12-01 00:00:00,66191.017
2024-12-01 01:00:00,66031.149
2024-12-01 02:00:00,65850.802
2024-12-01 03:00:00,66015.41
2024-12-01 04:00:00,66088.389
2024-12-01 05:00:00,66224.931
2024-12-01 06:00:00,66078.778
2024-12-01 07:00:00,65924.12
2024-12-01 08:00:00,66040.55499999
2024-12-01 09:00:00,66178.831
2024-12-01 10:00:00,65561.41899999
2024-12-01 11:00:00,65608.23299999
2024-12-01 12:00:00,65584.629
2024-12-01 13:00:00,65216.221
2024-12-01 14:00:00,65168.001
2024-12-01 15:00:00,65218.286
2024-12-01 16:00:00,65386.181
2024-12-01 17:00:00,66017.907
2024-12-01 18:00:00,66252.55499999
2024-12-01 19:00:00,66173.519
2024-12-01 20:00:00,66951.748
2024-12-01 21:00:00,66713.55499999
2024-12-01 22:00:00,66526.628
2024-12-01 23:00:00,66112.589
2024-12-02 00:00:00,65745.13499999
2024-12-02 01:00:00,65127.029
2024-12-02 02:00:00,64811.708
2024-12-02 03:00:00,64421.823
2024-12-02 04:00:00,64759.933
2024-12-02 05:00:00,64808.258
2024-12-02 06:00:00,64768.055
2024-12-02 07:00:00,64461.142
2024-12-02 08:00:00,64250.75
2024-12-02 09:00:00,64386.445
2024-12-02 10:00:00,64367.939
2024-12-02 11:00:00,63634.188
2024-12-02 12:00:00,63875.673
2024-12-02 13:00:00,63975.697
2024-12-02 14:00:00,64032.99
2024-12-02 15:00:00,64872.698
2024-12-02 16:00:00,64800.212
2024-12-02 17:00:00,65118.904
2024-12-02 18:00:00,64951.454
2024-12-02 19:00:00,64091.446
2024-12-02 20:00:00,64300.615
2024-12-02 21:00:00,65350.035
2024-12-02 22:00:00,65613.196
2024-12-02 23:00:00,64882.107
2024-12-03 00:00:00,64405.741
2024-12-03 01:00:00,63996.087
2024-12-03 02:00:00,64047.821
2024-12-03 03:00:00,64028.289
2024-12-03 04:00:00,63643.326
2024-12-03 05:00:00,63722.569
2024-12-03 06:00:00,63632.704
2024-12-03 07:00:00,63089.409
2024-12-03 08:00:00,63177.114
2024-12-03 09:00:00,63485.132
2024-12-03 10:00:00,63323.852
2024-12-03 11:00:00,63323.775
2024-12-03 12:00:00,63228.282
2024-12-03 13:00:00,63333.099
2024-12-03 14:00:00,63294.749
2024-12-03 15:00:00,63639.724
2024-12-03 16:00:00,63574.37
2024-12-03 17:00:00,63722.805
2024-12-03 18:00:00,64448.85
2024-12-03 19:00:00,63655.868
2024-12-03 20:00:00,63952.547
2024-12-03 21:00:00,64365.799
2024-12-03 22:00:00,63831.202
2024-12-03 23:00:00,63526.983
2024-12-04 00:00:00,64077.366
2024-12-04 01:00:00,63371.981
2024-12-04 02:00:00,62669.662
2024-12-04 03:00:00,62873.982
2024-12-04 04:00:00,62748.48
2024-12-04 05:00:00,62645.841
2024-12-04 06:00:00,62687.482
2024-12-04 07:00:00,62743.39
2024-12-04 08:00:00,62530.551
2024-12-04 09:00:00,62477.561
2024-12-04 10:00:00,62300.505
2024-12-04 11:00:00,62261.206
2024-12-04 12:00:00,62922.03
2024-12-04 13:00:00,63020.828
2024-12-04 14:00:00,62992.988
2024-12-04 15:00:00,63058.465
2024-12-04 16:00:00,62897.152
2024-12-04 17:00:00,62712.25
2024-12-04 18:00:00,62834.447
2024-12-04 19:00:00,64487.102
2024-12-04 20:00:00,63717.466
2024-12-04 21:00:00,64539.717
2024-12-04 22:00:00,64115.913
2024-12-04 23:00:00,63710.953
2024-12-05 00:00:00,63342.359
2024-12-05 01:00:00,65592.649
2024-12-05 02:00:00,64360.206
2024-12-05 03:00:00,64841.998
2024-12-05 04:00:00,65533.487
2024-12-05 05:00:00,65974.87
2024-12-05 06:00:00,66241.772
2024-12-05 07:00:00,67477.325
2024-12-05 08:00:00,68645.164
2024-12-05 09:00:00,67869.25
2024-12-05 10:00:00,68412.447
2024-12-05 11:00:00,67803.5
2024-12-05 12:00:00,68125.58
2024-12-05 13:00:00,68141.125
2024-12-05 14:00:00,68088.126
2024-12-05 15:00:00,67691.38
2024-12-05 16:00:00,67661.383
2024-12-05 17:00:00,67708.83
2024-12-05 18:00:00,68271.591
2024-12-05 19:00:00,68588.772
2024-12-05 20:00:00,68659.705
2024-12-05 21:00:00,68446.789
2024-12-05 22:00:00,69336.299
2024-12-05 23:00:00,68767.717
2024-12-06 00:00:00,69629.886
2024-12-06 01:00:00,69308.974
2024-12-06 02:00:00,69919.248
2024-12-06 03:00:00,66521.012
2024-12-06 04:00:00,64475.975
2024-12-06 05:00:00,65259.863
2024-12-06 06:00:00,65290.797
2024-12-06 07:00:00,65099.284
2024-12-06 08:00:00,65140.073
2024-12-06 09:00:00,65090.366
2024-12-06 10:00:00,64863.289
2024-12-06 11:00:00,65364.459
2024-12-06 12:00:00,65669.211
2024-12-06 13:00:00,65579.913
2024-12-06 14:00:00,65441.341
2024-12-06 15:00:00,65454.834
2024-12-06 16:00:00,65960.72199999
2024-12-06 17:00:00,65848.629
2024-12-06 18:00:00,65617.368
2024-12-06 19:00:00,65265.709
2024-12-06 20:00:00,64707.437
2024-12-06 21:00:00,64775.626
2024-12-06 22:00:00,66185.19899999
2024-12-06 23:00:00,66654.163
2024-12-07 00:00:00,66299.303
2024-12-07 01:00:00,62947.425
2024-12-07 02:00:00,62185.29
2024-12-07 03:00:00,62278.019
2024-12-07 04:00:00,61606.575
2024-12-07 05:00:00,61741.551
2024-12-07 06:00:00,61680.974
2024-12-07 07:00:00,61674.782
2024-12-07 08:00:00,61776.27
2024-12-07 09:00:00,61761.344
2024-12-07 10:00:00,61633.036
2024-12-07 11:00:00,61736.009
2024-12-07 12:00:00,61763.96
2024-12-07 13:00:00,61937.645
2024-12-07 14:00:00,62387.344
2024-12-07 15:00:00,62506.371
2024-12-07 16:00:00,62486.981
2024-12-07 17:00:00,62673.028
2024-12-07 18:00:00,62667.242
2024-12-07 19:00:00,62824.783
2024-12-07 20:00:00,62222.914
2024-12-07 21:00:00,62095.421
2024-12-07 22:00:00,62356.661
2024-12-07 23:00:00,62136.686
2024-12-08 00:00:00,62300.686
2024-12-08 01:00:00,62535.502
2024-12-08 02:00:00,62315.909
2024-12-08 03:00:00,62590.485
2024-12-08 04:00:00,63141.978
2024-12-08 05:00:00,63153.264
2024-12-08 06:00:00,63272.273
2024-12-08 07:00:00,63047.784
2024-12-08 08:00:00,62851.206
2024-12-08 09:00:00,62720.281
2024-12-08 10:00:00,62789.5
2024-12-08 11:00:00,62801.146
2024-12-08 12:00:00,62827.123
2024-12-08 13:00:00,63330.023
2024-12-08 14:00:00,63772.551
2024-12-08 15:00:00,64537.422
2024-12-08 16:00:00,65035.39
2024-12-08 17:00:00,65022.688
2024-12-08 18:00:00,65148.852
2024-12-08 19:00:00,65038.354
2024-12-08 20:00:00,65427.463
2024-12-08 21:00:00,64964.591
2024-12-08 22:00:00,64473.045
2024-12-08 23:00:00,63958.87
2024-12-09 00:00:00,63684.595
2024-12-09 01:00:00,62942.797
2024-12-09 02:00:00,62641.133
2024-12-09 03:00:00,62647.22
2024-12-09 04:00:00,62389.384
2024-12-09 05:00:00,62314.511
2024-12-09 06:00:00,62542.297
2024-12-09 07:00:00,62928.676
2024-12-09 08:00:00,62872.605
2024-12-09 09:00:00,63271.417
2024-12-09 10:00:00,63203.664
2024-12-09 11:00:00,63183.163
2024-12-09 12:00:00,63566.184
2024-12-09 13:00:00,64895.158
2024-12-09 14:00:00,64794.961
2024-12-09 15:00:00,64818.173
2024-12-09 16:00:00,65197.854
2024-12-09 17:00:00,65595.634
2024-12-09 18:00:00,66107.283
2024-12-09 19:00:00,65967.698
2024-12-09 20:00:00,66134.27499999
2024-12-09 21:00:00,66127.516
2024-12-09 22:00:00,66247.886
2024-12-09 23:00:00,65640.228
2024-12-10 00:00:00,65771.422
2024-12-10 01:00:00,66648.181
2024-12-10 02:00:00,65481.056
2024-12-10 03:00:00,64889.806
2024-12-10 04:00:00,64863.657
2024-12-10 05:00:00,64647.965
2024-12-10 06:00:00,64111.863
2024-12-10 07:00:00,63527.958
2024-12-10 08:00:00,63624.747
2024-12-10 09:00:00,63444.206
2024-12-10 10:00:00,63058.239
2024-12-10 11:00:00,63097.756
2024-12-10 12:00:00,63129.619
2024-12-10 13:00:00,62799.679
2024-12-10 14:00:00,62662.414
2024-12-10 15:00:00,62702.726
2024-12-10 16:00:00,62742.142
2024-12-10 17:00:00,62694.586
2024-12-10 18:00:00,62692.779
2024-12-10 19:00:00,62063.495
2024-12-10 20:00:00,61284.05
2024-12-10 21:00:00,61485.583
2024-12-10 22:00:00,65147.549
2024-12-10 23:00:00,65252.142
2024-12-11 00:00:00,64935.683
2024-12-11 01:00:00,64508.687
2024-12-11 02:00:00,64177.949
2024-12-11 03:00:00,63993.772
2024-12-11 04:00:00,64075.358
2024-12-11 05:00:00,64071.495
2024-12-11 06:00:00,64284.394
2024-12-11 07:00:00,64129.852
2024-12-11 08:00:00,64188.451
2024-12-11 09:00:00,64189.389
2024-12-11 10:00:00,63920.276
2024-12-11 11:00:00,63881.885
2024-12-11 12:00:00,63767.616
2024-12-11 13:00:00,62173.17
2024-12-11 14:00:00,61812.049
2024-12-11 15:00:00,61885.403
2024-12-11 16:00:00,61406.982
2024-12-11 17:00:00,61368.276
2024-12-11 18:00:00,61066.038
2024-12-11 19:00:00,61230.805
2024-12-11 20:00:00,63643.674
2024-12-11 21:00:00,64182.948
2024-12-11 22:00:00,63421.415
2024-12-11 23:00:00,63564.696
2024-12-12 00:00:00,64264.12
2024-12-12 01:00:00,64395.47
2024-12-12 02:00:00,64158.812
2024-12-12 03:00:00,64304.047
2024-12-12 04:00:00,64666.971
2024-12-12 05:00:00,65018.248
2024-12-12 06:00:00,65285.553
2024-12-12 07:00:00,65008.05
2024-12-12 08:00:00,65456.807
2024-12-12 09:00:00,65201.097
2024-12-12 10:00:00,65285.167
2024-12-12 11:00:00,65627.64
2024-12-12 12:00:00,65614.007
2024-12-12 13:00:00,65574.739
2024-12-12 14:00:00,65720.891
2024-12-12 15:00:00,65813.888
2024-12-12 16:00:00,65952.49
2024-12-12 17:00:00,65959.759
2024-12-12 18:00:00,66224.25999999
2024-12-12 19:00:00,66373.157
2024-12-12 20:00:00,66498.73299999
2024-12-12 21:00:00,66775.579
2024-12-12 22:00:00,66551.014
2024-12-12 23:00:00,66845.629
2024-12-13 00:00:00,63182.203
2024-12-13 01:00:00,64274.289
2024-12-13 02:00:00,65675.966
2024-12-13 03:00:00,65436.776
2024-12-13 04:00:00,65526.072
2024-12-13 05:00:00,65669.106
2024-12-13 06:00:00,65450.104
2024-12-13 07:00:00,65002.183
2024-12-13 08:00:00,64906.697
2024-12-13 09:00:00,64819.88
2024-12-13 10:00:00,64889.812
2024-12-13 11:00:00,65010.135
2024-12-13 12:00:00,65311.553
2024-12-13 13:00:00,65250.949
2024-12-13 14:00:00,64819.578
2024-12-13 15:00:00,64231.728
2024-12-13 16:00:00,63512.298
2024-12-13 17:00:00,63153.331
2024-12-13 18:00:00,62610.366
2024-12-13 19:00:00,62908.851
2024-12-13 20:00:00,64910.01
2024-12-13 21:00:00,64452.165
2024-12-13 22:00:00,63801.496
2024-12-13 23:00:00,64154.888
2024-12-14 00:00:00,64118.545
2024-12-14 01:00:00,63150.229
2024-12-14 02:00:00,63652.117
2024-12-14 03:00:00,63356.837
2024-12-14 04:00:00,63707.225
2024-12-14 05:00:00,63589.753
2024-12-14 06:00:00,64142.271
2024-12-14 07:00:00,63745.459
2024-12-14 08:00:00,63964.445
2024-12-14 09:00:00,63633.385
2024-12-14 10:00:00,63773.373
2024-12-14 11:00:00,63925.877
2024-12-14 12:00:00,64118.728
2024-12-14 13:00:00,63925.584
2024-12-14 14:00:00,63764.032
2024-12-14 15:00:00,63718.396
2024-12-14 16:00:00,63747.941
2024-12-14 17:00:00,63926.007
2024-12-14 18:00:00,63349.581
2024-12-14 19:00:00,63530.126
2024-12-14 20:00:00,63645.961
2024-12-14 21:00:00,63726.531
2024-12-14 22:00:00,63548.699
2024-12-14 23:00:00,63430.637
2024-12-15 00:00:00,63619.741
2024-12-15 01:00:00,63451.756
2024-12-15 02:00:00,63643.33
2024-12-15 03:00:00,63604.244
2024-12-15 04:00:00,63730.821
2024-12-15 05:00:00,63657.412
2024-12-15 06:00:00,64178.599
2024-12-15 07:00:00,64558.662
2024-12-15 08:00:00,64540.265
2024-12-15 09:00:00,64187.453
2024-12-15 10:00:00,63900.301
2024-12-15 11:00:00,63960.956
2024-12-15 12:00:00,63965.639
2024-12-15 13:00:00,64020.368
2024-12-15 14:00:00,64091.101
2024-12-15 15:00:00,64192.065
2024-12-15 16:00:00,64557.735
2024-12-15 17:00:00,65299.278
2024-12-15 18:00:00,65098.984
2024-12-15 19:00:00,65569.3
2024-12-15 20:00:00,65932.168
2024-12-15 21:00:00,65579.346
2024-12-15 22:00:00,65960.52
2024-12-15 23:00:00,65913.121
2024-12-16 00:00:00,66385.263
2024-12-16 01:00:00,66388.09299999
2024-12-16 02:00:00,66480.05899999
2024-12-16 03:00:00,66121.514
2024-12-16 04:00:00,67530.265
2024-12-16 05:00:00,67808.872
2024-12-16 06:00:00,67576.064
2024-12-16 07:00:00,66637.719
2024-12-16 08:00:00,66600.155
2024-12-16 09:00:00,66481.933
2024-12-16 10:00:00,66734.45699999
2024-12-16 11:00:00,66924.076
2024-12-16 12:00:00,67060.243
2024-12-16 13:00:00,67466.229
2024-12-16 14:00:00,67916.39599999
2024-12-16 15:00:00,67902.28
2024-12-16 16:00:00,68334.371
2024-12-16 17:00:00,67935.63499999
2024-12-16 18:00:00,67652.015
2024-12-16 19:00:00,68455.859
2024-12-16 20:00:00,70158.432
2024-12-16 21:00:00,70340.749
2024-12-16 22:00:00,70467.874
2024-12-16 23:00:00,69922.364
2024-12-17 00:00:00,69382.058
2024-12-17 01:00:00,68792.475
2024-12-17 02:00:00,68656.474
2024-12-17 03:00:00,68594.45299999
2024-12-17 04:00:00,68148.895
2024-12-17 05:00:00,67644.387
2024-12-17 06:00:00,67503.932
2024-12-17 07:00:00,67622.603
2024-12-17 08:00:00,67786.652
2024-12-17 09:00:00,67549.228
2024-12-17 10:00:00,67519.614
2024-12-17 11:00:00,67446.374
2024-12-17 12:00:00,67530.262
2024-12-17 13:00:00,67775.73699999
2024-12-17 14:00:00,68065.674
2024-12-17 15:00:00,68048.711
2024-12-17 16:00:00,67843.758
2024-12-17 17:00:00,67969.77099999
2024-12-17 18:00:00,67953.903
2024-12-17 19:00:00,68410.769
2024-12-17 20:00:00,66828.401
2024-12-17 21:00:00,66505.603
2024-12-17 22:00:00,66628.014
2024-12-17 23:00:00,66430.852
2024-12-18 00:00:00,66537.867
2024-12-18 01:00:00,66149.41899999
2024-12-18 02:00:00,65818.192
2024-12-18 03:00:00,66023.244
2024-12-18 04:00:00,65260.054
2024-12-18 05:00:00,65417.016
2024-12-18 06:00:00,65788.657
2024-12-18 07:00:00,66280.178
2024-12-18 08:00:00,66299.14599999
2024-12-18 09:00:00,65991.416
2024-12-18 10:00:00,66192.298
2024-12-18 11:00:00,66340.767
2024-12-18 12:00:00,65630.296
2024-12-18 13:00:00,64934.766
2024-12-18 14:00:00,64945.611
2024-12-18 15:00:00,65332.184
2024-12-18 16:00:00,66381.14999999
2024-12-18 17:00:00,66772.451
2024-12-18 18:00:00,67275.397
2024-12-18 19:00:00,67243.62699999
2024-12-18 20:00:00,66964.943
2024-12-18 21:00:00,66933.78
2024-12-18 22:00:00,66666.159
2024-12-18 23:00:00,66311.689
2024-12-19 00:00:00,66957.303
2024-12-19 01:00:00,65940.25
2024-12-19 02:00:00,65979.732
2024-12-19 03:00:00,65913.017
2024-12-19 04:00:00,66300.591
2024-12-19 05:00:00,66308.00999999
2024-12-19 06:00:00,67189.572
2024-12-19 07:00:00,66854.66
2024-12-19 08:00:00,67643.262
2024-12-19 09:00:00,67600.08
2024-12-19 10:00:00,67698.028
2024-12-19 11:00:00,68129.902
2024-12-19 12:00:00,68708.552
2024-12-19 13:00:00,68752.64999999
2024-12-19 14:00:00,68774.50999999
2024-12-19 15:00:00,68343.933
2024-12-19 16:00:00,68537.959
2024-12-19 17:00:00,67998.24099999
2024-12-19 18:00:00,67788.012
2024-12-19 19:00:00,67360.724
2024-12-19 20:00:00,68406.431
2024-12-19 21:00:00,68452.781
2024-12-19 22:00:00,65781.441
2024-12-19 23:00:00,65976.595
2024-12-20 00:00:00,65771.47
2024-12-20 01:00:00,65292.762
2024-12-20 02:00:00,65031.776
2024-12-20 03:00:00,65164.175
2024-12-20 04:00:00,64931.768
2024-12-20 05:00:00,64975.377
2024-12-20 06:00:00,65011.726
2024-12-20 07:00:00,65048.366
2024-12-20 08:00:00,64787.25
2024-12-20 09:00:00,65091.219
2024-12-20 10:00:00,65062.545
2024-12-20 11:00:00,65068.592
2024-12-20 12:00:00,64965.682
2024-12-20 13:00:00,65383.844
2024-12-20 14:00:00,64916.236
2024-12-20 15:00:00,64588.958
2024-12-20 16:00:00,65351.459
2024-12-20 17:00:00,64082.625
2024-12-20 18:00:00,63720.962
2024-12-20 19:00:00,63747.58
2024-12-20 20:00:00,63380.049
2024-12-20 21:00:00,63273.164
2024-12-20 22:00:00,63191.786
2024-12-20 23:00:00,63238.085
2024-12-21 00:00:00,63111.525
2024-12-21 01:00:00,62643.819
2024-12-21 02:00:00,61969.629
2024-12-21 03:00:00,62015.047
2024-12-21 04:00:00,62176.974
2024-12-21 05:00:00,62210.316
2024-12-21 06:00:00,61816.187
2024-12-21 07:00:00,61851.587
2024-12-21 08:00:00,61892.815
2024-12-21 09:00:00,61964.095
2024-12-21 10:00:00,61747.421
2024-12-21 11:00:00,61724.764
2024-12-21 12:00:00,62328.288
2024-12-21 13:00:00,63038.956
2024-12-21 14:00:00,62994.788
2024-12-21 15:00:00,63146.232
2024-12-21 16:00:00,63327.415
2024-12-21 17:00:00,63303.751
2024-12-21 18:00:00,63670.187
2024-12-21 19:00:00,63640.598
2024-12-21 20:00:00,63615.061
2024-12-21 21:00:00,63600.133
2024-12-21 22:00:00,63508.526
2024-12-21 23:00:00,63584.868
2024-12-22 00:00:00,63487.584
2024-12-22 01:00:00,63351.768
2024-12-22 02:00:00,63026.691
2024-12-22 03:00:00,63091.726
2024-12-22 04:00:00,63071.165
2024-12-22 05:00:00,63016.624
2024-12-22 06:00:00,63000.451
2024-12-22 07:00:00,63023.338
2024-12-22 08:00:00,62880.455
2024-12-22 09:00:00,62933.728
2024-12-22 10:00:00,63382.002
2024-12-22 11:00:00,63177.673
2024-12-22 12:00:00,63329.861
2024-12-22 13:00:00,63185.92
2024-12-22 14:00:00,63148.537
2024-12-22 15:00:00,63049.834
2024-12-22 16:00:00,63076.587
2024-12-22 17:00:00,63171.139
2024-12-22 18:00:00,62846.401
2024-12-22 19:00:00,62929.406
2024-12-22 20:00:00,63013.028
2024-12-22 21:00:00,63353.692
2024-12-22 22:00:00,63565.929
2024-12-22 23:00:00,63511.928
2024-12-23 00:00:00,62720.593
2024-12-23 01:00:00,63094.793
2024-12-23 02:00:00,62674.476
2024-12-23 03:00:00,62887.344
2024-12-23 04:00:00,63157.881
2024-12-23 05:00:00,63327.717
2024-12-23 06:00:00,63228.546
2024-12-23 07:00:00,63335.211
2024-12-23 08:00:00,63025.614
2024-12-23 09:00:00,62748.082
2024-12-23 10:00:00,63010.127
2024-12-23 11:00:00,63454.137
2024-12-23 12:00:00,63523.829
2024-12-23 13:00:00,63360.999
2024-12-23 14:00:00,63807.84
2024-12-23 15:00:00,63927.362
2024-12-23 16:00:00,63707.38
2024-12-23 17:00:00,63862.847
2024-12-23 18:00:00,63655.262
2024-12-23 19:00:00,64227.609
2024-12-23 20:00:00,64639.209
2024-12-23 21:00:00,64605.621
2024-12-23 22:00:00,64534.453
2024-12-23 23:00:00,64560.99
2024-12-24 00:00:00,64553.04
2024-12-24 01:00:00,64785.32
2024-12-24 02:00:00,64883.239
2024-12-24 03:00:00,64256.506
2024-12-24 04:00:00,64348.6
2024-12-24 05:00:00,64210.458
2024-12-24 06:00:00,64479.768
2024-12-24 07:00:00,64355.161
2024-12-24 08:00:00,64289.785
2024-12-24 09:00:00,64183.408
2024-12-24 10:00:00,64045.619
2024-12-24 11:00:00,64118.679
2024-12-24 12:00:00,63966.141
2024-12-24 13:00:00,63996.904
2024-12-24 14:00:00,63863.899
2024-12-24 15:00:00,63987.53
2024-12-24 16:00:00,64127.078
2024-12-24 17:00:00,64193.84
2024-12-24 18:00:00,64149.529
2024-12-24 19:00:00,63304.531
2024-12-24 20:00:00,62519.17
2024-12-24 21:00:00,63490.616
2024-12-24 22:00:00,63330.812
2024-12-24 23:00:00,62846.893
2024-12-25 00:00:00,62316.38
2024-12-25 01:00:00,60737.611
2024-12-25 02:00:00,59763.69
2024-12-25 03:00:00,59785.869
2024-12-25 04:00:00,59847.275
2024-12-25 05:00:00,59871.091
2024-12-25 06:00:00,59867.058
2024-12-25 07:00:00,59796.803
2024-12-25 08:00:00,59718.34
2024-12-25 09:00:00,59573.317
2024-12-25 10:00:00,59564.511
2024-12-25 11:00:00,59509.795
2024-12-25 12:00:00,59608.498
2024-12-25 13:00:00,59595.739
2024-12-25 14:00:00,59545.08
2024-12-25 15:00:00,58990.874
2024-12-25 16:00:00,58541.502
2024-12-25 17:00:00,58511.112
2024-12-25 18:00:00,58628.01
2024-12-25 19:00:00,58694.356
2024-12-25 20:00:00,58757.154
2024-12-25 21:00:00,58911.08
2024-12-25 22:00:00,59017.238
2024-12-25 23:00:00,59262.777
2024-12-26 00:00:00,59963.685
2024-12-26 01:00:00,60488.206
