datetime,btc_close,btc_pct_change,btc_log_return,sp500_close,sp500_pct,dxy_close,dxy_pct,vix_close,gold_close,btc_gold_ratio,tlt_close,tlt_pct,ief_close,oil_close,oil_pct,treasury_yield_10y,tlt_ief_spread,btc_spy_corr_30d,btc_spy_corr_90d,btc_dxy_corr_30d,btc_dxy_corr_90d,btc_spy_ratio,btc_sma_7d,btc_sma_30d,btc_sma_90d,btc_sma_200d,btc_volatility_30d,move_index,move_pct_change,move_z_score,move_vix_spread
2024-06-30 07:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 08:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 09:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 10:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 11:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 12:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 13:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 14:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 15:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 16:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 17:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 18:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 19:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 20:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 21:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 22:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-06-30 23:00:00,60887.37890625,0.9403861104374522,0.009359920064692571,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4336122026274313,,0.17531406463577232,,,61269.4921875,63779.57398897059,63779.57398897059,63779.57398897059,1.6776978982828763,,0.0,,
2024-07-01 00:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 01:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 02:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 03:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 04:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 05:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 06:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 07:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 08:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 09:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 10:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 11:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 12:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 13:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 14:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 15:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 16:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 17:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 18:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 19:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 20:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 21:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 22:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-01 23:00:00,62678.29296875,2.9413551620566913,0.028989272731724976,,0.0,,0.0,,,,,0.0,,,0.0,,,0.3673676485210069,,0.13168811744576836,,,61197.70591517857,63718.391710069445,63718.391710069445,63718.391710069445,1.8330206993372324,,0.0,,
2024-07-02 00:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 01:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 02:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 03:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 04:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 05:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 06:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 07:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 08:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 09:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 10:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 11:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 12:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 13:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 14:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 15:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 16:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 17:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 18:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 19:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 20:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 21:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 22:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-02 23:00:00,62851.98046875,0.2771094932125795,0.0027672625269042988,534.1009521484375,0.20582323798634672,105.9000015258789,0.02833548551868237,12.220000267028809,215.57000732421875,291.56180513655687,82.76551818847656,-1.7258825675859568,86.19829559326172,81.54000091552734,2.450062404021458,4.479000091552734,-3.4327774047851562,0.374334046148966,,0.13024523293293938,,117.67809103489888,61565.50111607143,63672.79111842105,63672.79111842105,63672.79111842105,1.784505738133641,106.2300033569336,7.7492720385736735,2.4115470836602086,3.3548845494152535
2024-07-03 00:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 01:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 02:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 03:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 04:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 05:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 06:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 07:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
